chr22	40621355	40621856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	40621355	40621856	6.004	61.0	204.00599999999997	216.0	1.007	223.0	180.986	192.0	0.0	134.0	93.00200000000001	219.0	0.0	297.0	305.01400000000007	330.0	17.941	569.0	42.0	57.0	277.012	292.0	151.997	170.0	329.86	546.0	202.32	216.0	453.30000000000007	475.0	332.87	348.0	264.62	292.0	234.63	486.0	403.71	493.0	394.8	618.0
chr22	30270960	30271461	16.0	82.0	23.0	66.0	9.0	76.0	0.0	24.0	20.0	38.0	10.0	114.0	39.0	71.0	0.0	4.0	6.0	42.0	4.0	20.0	4.0	36.0	71.0	105.0	45.0	88.0	8.0	72.0	7.0	24.0	11.0	66.0	6.0	49.0	12.0	86.0	6.0	40.0	2.0	80.0	14.0	52.0	0.0	81.0	10.0	77.0	14.0	54.0	2.0	25.0	18.0	56.0	2.0	48.0	11.0	72.0	33.0	67.0	14.0	96.0	12.0	75.0	11.0	80.0	12.0	58.0	11.0	56.0	6.0	56.0	18.0	76.0	5.0	62.0	25.0	76.0	20.0	37.0	11.0	65.0	13.0	72.0	18.0	80.0	7.0	15.0	12.0	48.0	6.0	56.0	chr22	30270960	30271461	82.061	966.0	789.9980000000003	1039.0	46.052	849.0	593.894	1126.0	1.008	544.0	1086.1789999999999	1589.0	7.960000000000001	928.0	847.9990000000001	1216.0	2.0069999999999997	1257.0	219.0	405.0	970.9850000000004	1137.0	1001.1070000000003	1163.0	344.54	683.0	276.98999999999995	324.0	771.61	974.0	256.16	353.0	269.23	312.0	434.55	1018.0	466.34	592.0	342.81	504.0
chr22	46617026	46617527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	46617026	46617527	68.96400000000001	298.0	629.9580000000002	680.0	77.95499999999998	308.0	516.062	566.0	121.98700000000002	274.0	759.0169999999999	845.0	113.061	777.0	662.0210000000002	735.0	261.976	641.0	290.0	332.0	679.0089999999999	715.0	626.07	646.0	841.0600000000002	1040.0	247.24	268.0	1028.32	1173.0	407.12	415.0	444.23	509.0	1011.5699999999997	1284.0	653.4600000000003	789.0	598.48	675.0
chr22	45237543	45238044	0.0	0.0	0.0	0.0	30.0	33.0	0.0	0.0	3.0	3.0	11.0	12.0	0.0	0.0	15.0	15.0	0.0	1.0	3.0	3.0	9.0	9.0	12.0	15.0	18.0	18.0	9.0	9.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	9.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	22.0	24.0	0.0	0.0	18.0	18.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	9.0	25.0	27.0	3.0	3.0	9.0	9.0	21.0	21.0	8.0	9.0	3.0	3.0	0.0	0.0	0.0	0.0	chr22	45237543	45238044	380.03100000000006	493.0	535.944	577.0	496.079	542.0	699.8939999999999	775.0	434.042	497.0	727.8899999999999	826.0	474.997	564.0	469.102	598.0	870.9789999999999	936.0	159.0	170.0	631.9630000000002	661.0	619.0369999999999	640.0	670.08	711.0	196.97	248.0	710.59	779.0	345.87	373.0	327.9	349.0	852.5	970.0	431.93	468.0	559.04	620.0
chr22	28750648	28751149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	28750648	28751149	290.046	296.0	0.0	122.0	324.012	346.0	250.04	280.0	257.996	262.0	414.05199999999996	432.0	397.994	408.0	352.05	362.0	800.0139999999999	830.0	74.0	82.0	523.9540000000002	530.0	203.996	210.0	857.0799999999998	1034.0	221.84	272.0	639.02	762.0	244.08	460.0	455.88	496.0	683.26	724.0	643.8799999999999	778.0	538.72	976.0
chr22	46792522	46793023	12.0	12.0	36.0	36.0	48.0	53.0	4.0	7.0	13.0	21.0	50.0	56.0	15.0	15.0	33.0	54.0	24.0	31.0	6.0	8.0	15.0	21.0	53.0	53.0	62.0	63.0	43.0	44.0	9.0	9.0	17.0	21.0	15.0	15.0	4.0	6.0	24.0	24.0	38.0	45.0	3.0	3.0	8.0	17.0	21.0	28.0	12.0	15.0	4.0	9.0	24.0	33.0	17.0	22.0	15.0	15.0	103.0	103.0	59.0	78.0	42.0	44.0	12.0	12.0	22.0	27.0	22.0	29.0	22.0	25.0	13.0	17.0	87.0	91.0	40.0	42.0	12.0	12.0	23.0	23.0	34.0	36.0	27.0	30.0	25.0	27.0	18.0	28.0	27.0	27.0	chr22	46792522	46793023	696.0509999999998	723.0	10.98	468.0	811.9740000000003	864.0	493.006	519.0	535.0459999999999	553.0	895.0799999999998	929.0	833.0169999999999	864.0	653.0390000000001	684.0	1041.946	1126.0	266.0	291.0	608.0440000000001	621.0	668.028	688.0	687.22	846.0	223.04	240.0	988.61	1067.0	386.18	482.0	361.21	394.0	921.73	1169.0	450.99	526.0	473.57000000000005	560.0
chr22	19483175	19483676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	19483175	19483676	790.9760000000003	854.0	117.98299999999999	401.0	781.0680000000001	848.0	968.9880000000003	1028.0	743.0609999999998	809.0	1251.006	1322.0	811.0429999999999	864.0	1123.9489999999998	1194.0	1214.838	1384.0	247.0	277.0	1002.967	1060.0	834.0160000000001	854.0	837.21	984.0	259.09	280.0	843.7	950.0	353.94	459.0	488.0	533.0	942.26	1058.0	741.8799999999999	813.0	806.9099999999999	866.0
chr22	28750666	28751167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	28750666	28751167	290.046	296.0	0.0	122.0	324.012	346.0	250.04	280.0	257.996	262.0	414.05199999999996	432.0	397.994	408.0	352.05	362.0	800.0139999999999	830.0	74.0	82.0	523.9540000000002	530.0	203.996	210.0	857.0799999999998	1034.0	221.84	272.0	639.02	762.0	244.08	460.0	455.88	496.0	683.26	724.0	643.8799999999999	778.0	538.72	976.0
chr22	31228082	31228583	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	31228082	31228583	91.976	235.0	219.987	263.0	14.044	441.0	213.997	265.0	102.016	248.0	413.005	466.0	176.051	538.0	371.964	424.0	86.031	706.0	143.0	167.0	402.08699999999993	442.0	322.968	338.0	432.62	705.0	173.05	215.0	501.12	670.0	301.7800000000001	359.0	222.78	342.0	357.44000000000005	613.0	379.63	596.0	494.83	590.0
chr22	40441685	40442186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chr22	40441685	40442186	133.971	145.0	104.007	106.0	111.009	192.0	159.00500000000005	171.0	139.004	146.0	230.034	246.0	148.986	174.0	188.00400000000002	191.0	180.013	298.0	57.0	64.0	171.013	176.0	122.016	130.0	459.8700000000002	522.0	172.1	176.0	401.05	428.0	232.12	240.0	232.06	241.0	429.12000000000006	493.0	293.92	322.0	291.93000000000006	319.0
